"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2008-09-11","91.6","null","null","Eric Patterson",452221,430962,"null","missed_bunt",,,,,2,"null","R","L","R","OAK","TEX","S","null","null",0,1,2008,"-0.81372583333333333333","1.7216266666666667","0.0890","2.9680","null","null","null",0,3,"Bot","null","null",,,"null",,"080911_200557","5.5970","-133.2050","-6.5200","-8.7740","30.2230","-13.1400","3.3800","1.5000","null","null","null","null","null","null",235950,430962,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",28,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"SI","2008-09-11","82.2","null","null","Ben Sheets",282656,119469,"strikeout","missed_bunt",,,,,14,"Ben Sheets strikes out on missed bunt.","R","R","L","PHI","MIL","S",2,"null",2,2,2008,"1.1231958333333333","1.3972633333333333","1.2550","2.5140","null","null","null",0,3,"Top","null","null",,,"null",,"080911_194851","-3.2240","-119.5450","-5.7990","12.8890","25.3990","-20.1440","3.8080","1.6240","null","null","null","null","null","null",235946,119469,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",17,"5","Sinker",2,0,0,2,0,2,0,2,"null","null"
"FF","2008-09-11","89.4","null","null","Denard Span",452655,346855,"null","missed_bunt",,,,,11,"null","R","L","R","MIN","KC","S","null","null",1,1,2008,"-0.66968833333333333333","1.5450400000000000","-0.5520","4.1340",430927,"null","null",2,2,"Bot","null","null",,,"null",,"080911_124234","5.6980","-130.1030","-1.4680","-6.6210","28.3270","-16.0800","3.7940","1.3250","null","null","null","null","null","null",235945,346855,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",19,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FF","2008-09-10","85.2","null","null","T.J. Beam",446884,119215,"null","missed_bunt",,,,,9,"null","R","R","R","HOU","PIT","S","null","null",1,1,2008,"-0.49823500000000000000","1.5643900000000000","0.4640","1.7500","null","null",444448,1,5,"Top","null","null",,,"null",,"080910_202717","7.8640","-123.7050","-7.0120","-4.0380","28.1960","-17.5750","3.2700","1.8410","null","null","null","null","null","null",235937,119215,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"SI","2008-09-10","91.1","null","null","Felix Pie",429712,131702,"null","missed_bunt",,,,,12,"null","R","L","R","STL","CHC","S","null","null",1,1,2008,"-1.3965558333333333","1.5911933333333333","1.5290","2.9570","null","null","null",1,3,"Top","null","null",,,"null",,"080910_201054","10.7460","-132.0980","-6.6430","-15.7970","32.7780","-15.2520","3.5870","1.6700","null","null","null","null","null","null",235928,131702,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"3","Sinker",1,4,4,1,4,1,4,1,"null","null"
"SL","2008-09-09","87.0","null","null","Jason Kendall",116974,454537,"null","missed_bunt",,,,,14,"null","R","R","R","MIL","CIN","S","null","null",0,0,2008,"0.27372250000000000000","0.64390333333333333333","0.8380","1.9390","null","null",407849,1,7,"Bot","null","null",,,"null",,"080909_213154","4.4300","-126.5100","-3.9270","4.6600","27.9370","-27.1260","3.1160","1.6340","null","null","null","null","null","null",235914,454537,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1","Slider",1,4,1,4,4,1,1,4,"null","null"
"null","2008-09-09","null","null","null","Ramon A. Ramirez",459371,122987,"null","missed_bunt",,,,,"null","null","R","R","R","MIL","CIN","S","null","null",0,1,2008,"null","null","null","null",446868,"null",452672,0,5,"Top","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",235914,122987,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"2","",1,0,0,1,0,1,0,1,"null","null"
"SL","2008-09-09","77.4","null","null","Willie Harris",407483,424144,"null","missed_bunt",,,,,7,"null","R","L","L","NYM","WSH","S","null","null",0,0,2008,"-0.88122166666666666667","0.10353666666666666667","-0.5340","1.4900","null","null",111213,0,4,"Top","null","null",,,"null",,"080909_201244","-4.9370","-112.6860","-1.3810","-7.0390","17.7620","-32.9780","3.3750","1.5000","null","null","null","null","null","null",235926,424144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"1","Slider",5,2,2,5,2,5,2,5,"null","null"
"CU","2008-09-07","74.8","null","null","Gregor Blanco",453923,434479,"null","missed_bunt",,,,,4,"null","R","L","L","ATL","WSH","S","null","null",0,0,2008,"-1.07689000000000000000","-0.27257000000000000000","-0.3970","2.4160","null","null","null",1,9,"Bot","null","null",,,"null",,"080907_162055","-3.5800","-108.8490","-0.0170","-8.1570","19.2530","-36.0520","3.4620","1.6150","null","null","null","null","null","null",235901,434479,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"1","Curveball",4,4,4,4,4,4,4,4,"null","null"
"SL","2008-09-07","91.0","null","null","Chris Snyder",430965,120221,"null","missed_bunt",,,,,14,"null","R","R","R","LAD","ARI","S","null","null",2,1,2008,"-0.05832916666666666667","1.17280333333333333333","1.3630","1.9740",448602,"null","null",1,6,"Top","null","null",,,"null",,"080907_150421","7.2210","-132.2360","-5.3190","0.9050","30.1530","-20.1720","3.4300","1.6200","null","null","null","null","null","null",235888,120221,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4","Slider",2,3,3,2,3,2,3,2,"null","null"
"FF","2008-09-07","92.3","null","null","Joey Gathright",431157,424324,"null","missed_bunt",,,,,4,"null","R","L","L","KC","CLE","S","null","null",0,0,2008,"0.68983083333333333333","2.2179900000000000","-0.2920","2.1780","null",407397,"null",0,5,"Bot","null","null",,,"null",,"080907_143408","-6.5420","-133.9250","-10.4180","10.8020","26.3290","-6.2840","3.2800","1.6200","null","null","null","null","null","null",235891,424324,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FC","2008-09-07","86.3","null","null","Gary Matthews",150439,433579,"null","missed_bunt",,,,,13,"null","R","R","L","CWS","LAA","S","null","null",0,0,2008,"-0.16980166666666666667","1.02316333333333333333","-1.0960","1.8880","null","null","null",0,6,"Top","null","null",,,"null",,"080907_142612","-2.9910","-125.6060","-5.2660","-0.4570","25.0840","-22.9110","3.4300","1.6110","null","null","null","null","null","null",235887,433579,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1","Cutter",2,0,0,2,0,2,0,2,"null","null"
"null","2008-09-07","null","null","null","Jorge De La Rosa",407822,445222,"null","missed_bunt",,,,,"null","null","R","L","R","COL","HOU","S","null","null",0,0,2008,"null","null","null","null","null","null",456655,0,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",235894,445222,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"1","",0,3,0,3,3,0,0,3,"null","null"
"SI","2008-09-06","88.2","null","null","Joe Mauer",408045,449060,"null","missed_bunt",,,,,9,"null","R","L","L","MIN","DET","S","null","null",0,0,2008,"1.6493850000000000","0.85345666666666666667","0.7110","1.8210","null","null","null",1,7,"Bot","null","null",,,"null",,"080906_170145","-9.4250","-128.1250","-0.9320","21.0630","28.6890","-24.5900","3.8190","1.5350","null","null","null","null","null","null",235877,449060,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1","Sinker",4,2,4,2,2,4,4,2,"null","null"
"SI","2008-09-06","88.6","null","null","Chad Billingsley",451532,425630,"null","missed_bunt",,,,,8,"null","R","R","R","LAD","ARI","S","null","null",0,0,2008,"-1.05211833333333333333","0.17921666666666666667","0.0730","1.9470","null","null",407556,0,5,"Bot","null","null",,,"null",,"080906_141401","7.8540","-128.8080","-3.6860","-11.1740","25.8100","-32.3450","3.2000","1.5730","null","null","null","null","null","null",235873,425630,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2008-09-06","90.8","null","null","Luis Antonio Rodriguez",425904,282656,"null","missed_bunt",,,,,11,"null","R","L","R","MIL","SD","S","null","null",0,0,2008,"-0.83919333333333333333","1.5821633333333333","-0.9340","2.4680","null","null","null",0,4,"Top","null","null",,,"null",,"080906_185210","4.1190","-131.9600","-6.8220","-8.9780","28.2860","-15.1090","3.2800","1.6300","null","null","null","null","null","null",235884,282656,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",25,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CU","2008-09-05","74.1","null","null","Darin Erstad",113889,434622,"null","missed_bunt",,,,,2,"null","R","L","R","COL","HOU","S","null","null",0,0,2008,"0.72378750000000000000","-0.60180666666666666667","0.1460","3.2850","null","null","null",0,7,"Top","null","null",,,"null",,"080905_210158","2.3990","-107.8950","1.3330","7.1950","19.6800","-38.6600","3.3750","1.7670","null","null","null","null","null","null",235864,434622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1","Curveball",5,1,1,5,1,5,1,5,"null","null"
"SL","2008-09-05","83.6","null","null","Ichiro Suzuki",400085,120485,"null","missed_bunt",,,,,7,"null","R","L","L","SEA","NYY","S","null","null",0,0,2008,"-0.41056000000000000000","0.34978333333333333333","-0.8150","1.9210","null",111867,"null",0,3,"Bot","null","null",,,"null",,"080905_194555","-5.6140","-121.5530","-4.2250","-3.0140","24.0370","-30.5380","3.3400","1.5100","null","null","null","null","null","null",235865,120485,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",19,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2008-09-04","91.4","null","null","Esteban German",407397,434159,"null","missed_bunt",,,,,4,"null","R","R","L","KC","OAK","S","null","null",0,0,2008,"1.2437141666666667","1.6561233333333333","-0.5410","2.3900","null","null",430203,0,1,"Bot","null","null",,,"null",,"080904_193738","-10.3220","-132.4280","-8.3100","17.3960","30.2910","-14.1970","3.1500","1.5900","null","null","null","null","null","null",235843,434159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2008-09-02","95.4","null","null","Wes Helms",136500,406402,"null","missed_bunt",,,,,2,"null","R","R","R","FLA","ATL","S","null","null",0,1,2008,"-0.44743916666666666667","1.5040466666666667","0.0920","3.2540","null",425496,434633,0,8,"Bot","null","null",,,"null",,"080902_223108","5.8710","-138.6680","-5.5700","-4.3660","35.9480","-14.6870","3.3800","1.7700","null","null","null","null","null","null",235821,406402,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",91,"2","4-Seam Fastball",14,14,14,14,14,14,14,14,"null","null"
"SI","2008-09-02","91.3","null","null","Chris Dickerson",447736,430634,"null","missed_bunt",,,,,8,"null","R","L","L","CIN","PIT","S","null","null",0,0,2008,"1.4744525000000000","0.90176000000000000000","0.2170","2.0810","null","null","null",0,7,"Bot","null","null",,,"null",,"080902_211954","-8.5830","-132.5630","-6.5180","20.3930","29.9050","-23.4390","3.3940","1.5690","null","null","null","null","null","null",235830,430634,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1","Sinker",2,3,2,3,3,2,2,3,"null","null"
"FT","2008-09-02","90.5","null","null","Reggie Abercrombie",430631,133982,"null","missed_bunt",,,,,7,"null","R","R","R","CHC","HOU","S","null","null",2,0,2008,"-1.6108725000000000","1.2946366666666667","-0.4370","1.7510","null",209315,279827,0,6,"Top","null","null",,,"null",,"080902_210748","6.4840","-131.5200","-6.6800","-18.6190","28.1800","-18.7380","3.7230","1.7980","null","null","null","null","null","null",235824,133982,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"3","2-Seam Fastball",3,4,4,3,4,3,4,3,"null","null"
"SL","2008-09-02","85.5","null","null","Humberto Quintero",279827,133982,"null","missed_bunt",,,,,14,"null","R","R","R","CHC","HOU","S","null","null",0,1,2008,"-0.24453416666666666667","0.95250000000000000000","1.0060","1.9330","null","null",209315,0,6,"Top","null","null",,,"null",,"080902_210324","6.5990","-124.2790","-5.2660","-1.3000","22.7690","-23.8140","3.2160","1.4440","null","null","null","null","null","null",235824,133982,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2","Slider",3,4,4,3,4,3,4,3,"null","null"
"FF","2008-09-02","93.5","null","null","Clayton Kershaw",477132,237346,"null","missed_bunt",,,,,7,"null","R","L","R","LAD","SD","S","null","null",0,0,2008,"-0.73704500000000000000","1.5744233333333333","-0.4060","1.8010","null","null",455088,1,5,"Bot","null","null",,,"null",,"080902_204311","5.2300","-135.7680","-9.4930","-8.0740","32.0330","-14.3500","3.3680","1.6460","null","null","null","null","null","null",235831,237346,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",7,0,7,0,0,7,7,0,"null","null"
"CU","2008-09-02","77.5","null","null","Jonathon Niese",477003,448159,"strikeout","missed_bunt",,,,,11,"Jonathon Niese strikes out on missed bunt.","R","L","L","MIL","NYM","S",2,"null",1,2,2008,"-0.57213250000000000000","-0.21681333333333333333","-1.8650","2.7840","null","null",236155,1,4,"Top","null","null",,,"null",,"080902_200903","-4.1810","-112.7890","-0.2380","-4.0730","21.4120","-35.8280","3.3980","1.7080","null","null","null","null","null","null",235827,448159,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",33,"4","Curveball",1,5,5,1,5,1,5,1,"null","null"
"CH","2008-09-01","83.7","null","null","Jacoby Ellsbury",453056,457796,"null","missed_bunt",,,,,14,"null","R","L","L","BOS","BAL","S","null","null",0,0,2008,"-0.16242583333333333333","0.21992333333333333333","0.5600","1.4110","null","null","null",0,5,"Bot","null","null",,,"null",,"080901_201043","-3.0980","-121.8270","-2.1600","-0.3380","31.1980","-31.8970","3.4160","1.7410","null","null","null","null","null","null",235811,457796,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FT","2008-08-31","92.2","null","null","Placido Polanco",135784,150337,"null","missed_bunt",,,,,7,"null","R","R","R","DET","KC","S","null","null",0,0,2008,"-1.2690791666666667","0.90305000000000000000","-0.4830","1.4960","null",276346,434158,0,8,"Bot","null","null",,,"null",,"080831_152727","8.0000","-133.8060","-6.8160","-14.8510","28.6490","-23.2010","2.9000","1.3000","null","null","null","null","null","null",235799,150337,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2008-08-31","83.1","null","null","Willy Taveras",430838,408241,"strikeout","missed_bunt",,,,,14,"Willy Taveras strikes out on missed bunt.","R","R","R","SD","COL","S",2,"null",0,2,2008,"0.77861916666666666667","0.10726333333333333333","0.9890","1.6030","null","null",453064,0,8,"Top","null","null",,,"null",,"080831_145905","3.8940","-120.9340","-2.2030","9.5820","25.5600","-33.0500","3.6500","1.4770","null","null","null","null","null","null",235798,408241,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",57,"3","Slider",1,0,0,1,0,1,0,1,"null","null"
